T[keV],spectrum
8.540000000000008,1.7743270340607835
8.545000000000007,1.770503903736832
8.550000000000008,1.7667242471619418
8.555000000000007,1.762944590587053
8.560000000000008,1.759164934012163
8.565000000000008,1.7553852774372731
8.570000000000007,1.7516056208623842
8.575000000000008,1.7478259642874945
8.580000000000007,1.7440969811127325
8.585000000000008,1.7403849644781904
8.590000000000007,1.7366729478436496
8.595000000000008,1.7329609312091074
8.600000000000007,1.7292489145745666
8.605000000000008,1.725536897940025
8.610000000000008,1.7218332916764505
8.615000000000007,1.7181874513818929
8.620000000000008,1.714541611087334
8.625000000000007,1.7108957707927763
8.630000000000008,1.7072499304982174
8.635000000000007,1.7036040902036598
8.640000000000008,1.6999582499091008
8.645000000000008,1.6963451093692066
8.650000000000007,1.6927640189199784
8.655000000000008,1.6891829284707491
8.660000000000007,1.685601838021521
8.665000000000008,1.6820207475722917
8.670000000000007,1.6784396571230635
8.675000000000008,1.674858566673834
8.680000000000007,1.6713334189537767
8.685000000000008,1.667815687883419
8.690000000000008,1.6642979568130607
8.695000000000007,1.660780225742704
8.700000000000008,1.6572624946723458
8.705000000000007,1.653744763601989
8.710000000000008,1.6502432074616362
8.715000000000007,1.6467874802896318
8.720000000000008,1.6433317531176266
8.725000000000009,1.6398760259456215
8.730000000000008,1.6364202987736172
8.735000000000008,1.632964571601612
8.740000000000007,1.6295088444296078
8.745000000000008,1.6260918809282747
8.750000000000007,1.6226968361517213
8.755000000000008,1.6193017913751666
8.760000000000007,1.6159067465986128
8.765000000000008,1.6125117018220578
8.770000000000008,1.6091166570455036
8.775000000000007,1.605722605477889
8.780000000000008,1.6023869545959084
8.785000000000007,1.5990513037139287
8.790000000000008,1.5957156528319478
8.795000000000007,1.592380001949968
8.800000000000008,1.5890443510679875
8.805000000000009,1.5857087001860064
8.810000000000008,1.5823959931812757
8.815000000000008,1.5791184797509683
8.820000000000007,1.5758409663206618
8.825000000000008,1.5725634528903545
8.830000000000007,1.569285939460048
8.835000000000008,1.5660084260297407
8.840000000000007,1.5627309125994342
8.845000000000008,1.5594973680900834
8.850000000000009,1.5562767668128756
8.855000000000008,1.5530561655356692
8.860000000000008,1.5498355642584616
8.865000000000007,1.546614962981255
8.870000000000008,1.5433943617040473
8.875000000000007,1.5401821459457514
8.880000000000008,1.5370172617830833
8.885000000000009,1.5338523776204152
8.890000000000008,1.530687493457748
8.895000000000008,1.5275226092950798
8.900000000000007,1.5243577251324125
8.905000000000008,1.5211928409697444
8.910000000000007,1.5180567833416279
8.915000000000008,1.5149464506589
8.920000000000007,1.5118361179761735
8.925000000000008,1.508725785293446
8.930000000000009,1.5056154526107182
8.935000000000008,1.5025051199279915
8.940000000000008,1.4993947872452638
8.945000000000007,1.4963328669637597
8.950000000000008,1.4932759487015688
8.955000000000007,1.4902190304393792
8.960000000000008,1.4871621121771883
8.965000000000009,1.4841051939149976
8.970000000000008,1.4810482756528078
8.975000000000009,1.4780062267430507
8.980000000000008,1.4750016136147157
8.985000000000008,1.4719970004863796
8.990000000000007,1.4689923873580446
8.995000000000008,1.4659877742297085
9.000000000000007,1.4629831611013735
9.005000000000008,1.4599785479730376
9.010000000000009,1.457007854988096
9.015000000000008,1.4540544647025637
9.020000000000008,1.4511010744170303
9.025000000000007,1.4481476841314982
9.030000000000008,1.4451942938459648
9.035000000000007,1.4422409035604327
9.040000000000008,1.4392895266579675
9.045000000000009,1.4363863031672128
9.050000000000008,1.433483079676459
9.055000000000009,1.4305798561857046
9.060000000000008,1.4276766326949508
9.065000000000008,1.4247734092041962
9.070000000000007,1.4218701857134426
9.075000000000008,1.4189875041377407
9.080000000000007,1.4161334169077928
9.085000000000008,1.4132793296778439
9.090000000000009,1.410425242447895
9.095000000000008,1.407571155217947
9.100000000000009,1.4047170679879983
9.105000000000008,1.4018629807580503
9.110000000000008,1.399047204789849
9.115000000000007,1.3962412480946171
9.120000000000008,1.3934352913993846
9.125000000000009,1.390629334704152
9.130000000000008,1.3878233780089204
9.135000000000009,1.3850174213136877
9.140000000000008,1.3822196644327762
9.145000000000008,1.3794608566698836
9.150000000000007,1.3767020489069919
9.155000000000008,1.3739432411440993
9.160000000000007,1.3711844333812075
9.165000000000008,1.368425625618315
9.170000000000009,1.3656668178554223
9.175000000000008,1.3629334999937974
9.180000000000009,1.3602208830216849
9.185000000000008,1.3575082660495734
9.190000000000008,1.3547956490774609
9.195000000000007,1.3520830321053494
9.200000000000008,1.3493704151332366
9.205000000000009,1.3466577981611243
9.210000000000008,1.3439872581789822
9.215000000000009,1.3413198966744988
9.220000000000008,1.338652535170016
9.225000000000009,1.3359851736655326
9.230000000000008,1.3333178121610498
9.235000000000008,1.3306504506565664
9.240000000000007,1.3279967329491027
9.245000000000008,1.3253737137849306
9.250000000000009,1.3227506946207583
9.255000000000008,1.3201276754565874
9.260000000000009,1.317504656292415
9.265000000000008,1.314881637128244
9.270000000000008,1.3122586179640718
9.275000000000007,1.3096653894858554
9.280000000000008,1.3070858211270515
9.285000000000009,1.3045062527682476
9.290000000000008,1.3019266844094448
9.295000000000009,1.299347116050641
9.300000000000008,1.296767547691838
9.305000000000009,1.2941906851031975
9.310000000000008,1.2916536970222239
9.315000000000008,1.2891167089412494
9.320000000000007,1.286579720860276
9.325000000000008,1.2840427327793016
9.330000000000009,1.2815057446983273
9.335000000000008,1.2789687566173538
9.340000000000009,1.276450191229202
9.345000000000008,1.2739549333387883
9.350000000000009,1.2714596754483736
9.355000000000008,1.26896441755796
9.360000000000008,1.2664691596675453
9.365000000000009,1.2639739017771308
9.370000000000008,1.2614786438867172
9.375000000000009,1.2590168993690567
9.380000000000008,1.256562541472331
9.385000000000009,1.2541081835756043
9.390000000000008,1.2516538256788785
9.395000000000008,1.2491994677821519
9.400000000000007,1.246745109885426
9.405000000000008,1.2442986625575463
9.410000000000009,1.241884393814806
9.415000000000008,1.239470125072067
9.420000000000009,1.2370558563293266
9.425000000000008,1.2346415875865875
9.430000000000009,1.2322273188438473
9.435000000000008,1.229813050101108
9.440000000000008,1.2274213870792563
9.44500000000001,1.2250464154908516
9.450000000000008,1.2226714439024475
9.455000000000009,1.2202964723140426
9.460000000000008,1.2179215007256388
9.465000000000009,1.2155465291372336
9.470000000000008,1.2131715575488298
9.475000000000009,1.2108333056779979
9.480000000000008,1.2084968575827673
9.485000000000008,1.2061604094875353
9.490000000000009,1.2038239613923039
9.495000000000008,1.201487513297073
9.500000000000009,1.1991510652018413
9.505000000000008,1.1968271221257212
9.510000000000009,1.1945284417144704
9.515000000000008,1.1922297613032202
9.520000000000008,1.1899310808919694
9.52500000000001,1.1876324004807184
9.530000000000008,1.1853337200694682
9.535000000000009,1.1830350396582174
9.540000000000008,1.1807626141031975
9.545000000000009,1.1785009629467245
9.550000000000008,1.176239311790252
9.555000000000009,1.1739776606337788
9.560000000000008,1.1717160094773067
9.565000000000008,1.1694543583208334
9.57000000000001,1.1671958643598062
9.575000000000008,1.16497052095096
9.580000000000009,1.1627451775421132
9.585000000000008,1.160519834133267
9.590000000000009,1.15829449072442
9.595000000000008,1.1560691473155738
9.600000000000009,1.153843803906727
9.60500000000001,1.1516350115943021
9.610000000000008,1.149445270903659
9.615000000000009,1.1472555302130154
9.620000000000008,1.1450657895223721
9.625000000000009,1.1428760488317284
9.630000000000008,1.1406863081410854
9.635000000000009,1.1384965674504415
9.640000000000008,1.1363362523828617
9.645000000000008,1.134181425427519
9.65000000000001,1.1320265984721765
9.655000000000008,1.1298717715168347
9.660000000000009,1.127716944561492
9.665000000000008,1.1255621176061503
9.670000000000009,1.1234148487280966
9.675000000000008,1.1212942621531976
9.680000000000009,1.1191736755782984
9.68500000000001,1.117053089003399
9.690000000000008,1.1149325024285002
9.69500000000001,1.1128119158536007
9.700000000000008,1.1106913292787022
9.705000000000009,1.1085908471261805
9.710000000000008,1.1065038427987173
9.715000000000009,1.1044168384712534
9.720000000000008,1.10232983414379
9.725000000000009,1.100242829816326
9.73000000000001,1.0981558254888621
9.735000000000008,1.096068821161399
9.740000000000009,1.0940139846301147
9.745000000000008,1.0919599192446303
9.750000000000009,1.0899058538591448
9.755000000000008,1.0878517884736605
9.760000000000009,1.0857977230881752
9.76500000000001,1.08374365770269
9.770000000000008,1.08170104672729
9.77500000000001,1.0796792914230815
9.780000000000008,1.0776575361188738
9.785000000000009,1.0756357808146653
9.790000000000008,1.0736140255104574
9.795000000000009,1.0715922702062488
9.800000000000008,1.0695705149020411
9.805000000000009,1.0675719745453724
9.81000000000001,1.0655819145348373
9.815000000000008,1.0635918545243026
9.82000000000001,1.0616017945137672
9.825000000000008,1.0596117345032328
9.830000000000009,1.0576216744926976
9.835000000000008,1.0556350462855173
9.840000000000009,1.0536760804932541
9.84500000000001,1.051717114700991
9.850000000000009,1.0497581489087284
9.85500000000001,1.0477991831164652
9.860000000000008,1.0458402173242027
9.865000000000009,1.0438812515319393
9.870000000000008,1.0419325150787295
9.875000000000009,1.0399944984123342
9.880000000000008,1.0380564817459395
9.885000000000009,1.0361184650795439
9.89000000000001,1.0341804484131487
9.895000000000008,1.0322424317467538
9.90000000000001,1.0303044150803584
9.905000000000008,1.0283817769101322
9.910000000000009,1.0264615137972288
9.915000000000008,1.0245412506843259
9.920000000000009,1.0226209875714223
9.92500000000001,1.020700724458519
9.930000000000009,1.0187804613456162
9.93500000000001,1.0168675164291394
9.940000000000008,1.0149772278468072
9.94500000000001,1.0130869392644741
9.950000000000008,1.0111966506821417
9.955000000000009,1.0093063620998086
9.960000000000008,1.0074160735174762
9.965000000000009,1.0055257849351433
9.97000000000001,1.0036537911707613
9.975000000000009,1.0017929120000812
9.98000000000001,0.9999320328294007
9.985000000000008,0.9980711536587207
9.990000000000009,0.9962102744880401
9.995000000000008,0.9943493953173602
